,label
533,0
534,0
535,0
536,0
537,2
538,2
539,2
540,2
541,0
542,0
543,0
544,2
545,0
546,2
547,2
548,0
549,0
550,0
551,0
552,0
553,2
554,0
555,0
556,0
557,0
558,0
559,2
560,0
561,0
562,0
563,2
564,0
565,0
566,2
567,0
568,2
569,2
570,2
571,0
572,2
573,0
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,0
584,0
585,2
586,2
587,2
588,0
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,0
597,0
598,2
599,2
600,2
601,0
602,0
603,2
604,0
605,2
606,2
607,0
608,2
609,2
610,0
611,0
612,2
613,0
614,2
615,2
616,2
617,2
618,0
619,2
620,0
621,2
622,2
623,2
624,2
625,0
626,0
627,0
628,0
629,2
630,2
631,0
632,0
633,2
634,2
635,0
636,0
637,2
638,0
639,0
640,0
641,1
642,0
643,1
644,1
645,0
646,2
647,2
648,2
649,2
650,2
651,2
652,0
653,1
654,2
655,0
656,2
657,0
658,0
659,0
660,1
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,2
669,0
670,2
671,0
672,2
673,2
674,2
675,2
676,2
677,0
678,2
679,0
680,0
681,0
682,0
683,0
684,2
685,0
686,1
687,0
688,0
689,0
690,0
691,2
692,0
693,2
694,2
695,2
696,0
697,0
698,0
699,2
700,1
701,2
702,2
703,0
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,0
718,0
719,2
720,2
721,0
722,0
723,2
724,2
725,1
726,1
727,2
728,2
729,1
730,2
731,2
732,2
733,0
734,2
735,0
736,0
737,0
738,0
739,2
740,2
741,0
742,0
743,0
744,0
745,0
746,0
747,2
748,1
749,2
750,0
751,0
752,2
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,2
772,0
773,2
774,0
775,0
776,0
777,2
778,1
779,2
780,2
781,0
782,2
783,2
784,0
785,0
786,2
787,0
788,0
789,2
790,2
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,2
800,2
801,2
802,2
803,2
804,0
805,2
806,0
807,0
808,0
809,0
810,0
811,0
812,2
813,0
814,2
815,2
816,0
817,1
818,0
819,2
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,2
828,2
829,2
830,2
831,2
832,0
833,2
834,2
835,2
836,0
837,0
838,0
839,0
840,0
841,2
842,2
843,0
844,2
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,1
873,1
874,2
875,2
876,2
877,2
878,2
879,0
880,2
881,0
882,0
883,0
884,0
885,0
886,2
887,2
888,0
889,1
890,2
891,0
892,0
893,1
894,0
895,0
896,0
897,2
898,1
899,0
900,2
901,2
902,2
903,0
904,1
905,0
906,0
907,0
908,0
909,2
910,2
911,2
912,0
913,0
914,0
915,2
916,2
917,0
918,1
919,2
920,0
921,0
922,0
923,2
924,1
925,0
926,1
927,0
928,0
929,0
930,0
931,0
932,2
933,2
934,2
935,2
936,1
937,2
938,2
939,2
940,2
941,2
942,2
943,1
944,2
945,2
946,2
947,2
948,0
949,2
950,0
951,2
952,0
953,0
954,1
955,2
956,1
957,2
958,2
959,2
960,2
961,2
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,2
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,2
985,2
986,2
987,0
988,1
989,2
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,2
1017,0
1018,0
1019,0
1020,2
1021,0
1022,2
1023,0
1024,2
1025,0
1026,2
1027,1
1028,0
1029,0
1030,2
1031,1
1032,0
1033,2
1034,1
1035,2
1036,2
1037,2
1038,2
1039,1
1040,2
1041,2
1042,0
1043,0
1044,0
1045,0
1046,0
1047,2
1048,0
1049,2
1050,2
1051,0
1052,2
1053,1
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,0
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,0
1072,0
1073,0
1074,0
1075,2
1076,0
1077,2
1078,0
1079,0
1080,0
1081,0
1082,2
1083,2
1084,2
1085,2
1086,1
1087,1
1088,2
1089,2
1090,2
1091,2
1092,0
1093,0
1094,0
1095,0
1096,2
1097,0
1098,0
1099,0
1100,1
1101,2
1102,0
1103,2
1104,0
1105,2
1106,0
1107,2
1108,2
1109,2
1110,0
1111,0
1112,2
1113,0
1114,0
1115,2
1116,0
1117,2
1118,1
1119,2
1120,2
1121,0
1122,2
1123,0
1124,0
1125,0
1126,0
1127,0
1128,2
1129,0
1130,2
1131,0
1132,0
1133,2
1134,0
1135,0
1136,0
1137,2
1138,1
1139,2
1140,0
1141,0
1142,2
1143,0
1144,0
1145,2
1146,2
1147,0
1148,0
1149,2
1150,2
1151,2
1152,0
1153,0
1154,2
1155,0
1156,2
1157,2
1158,2
1159,0
1160,0
1161,0
1162,2
1163,0
1164,0
1165,2
1166,0
1167,2
1168,0
1169,2
1170,2
1171,2
1172,0
1173,0
1174,2
1175,0
1176,2
1177,2
1178,2
1179,2
1180,0
1181,0
1182,2
1183,0
1184,0
1185,2
1186,2
1187,0
1188,0
1189,2
1190,0
1191,0
1192,0
1193,0
1194,2
1195,0
1196,0
1197,0
1198,0
1199,2
1200,0
1201,0
1202,0
1203,0
1204,2
1205,2
1206,0
1207,2
1208,0
1209,2
1210,2
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,2
1218,0
1219,2
1220,2
1221,0
1222,0
1223,2
1224,2
1225,0
1226,2
1227,0
1228,0
1229,1
1230,2
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,2
1240,1
1241,2
1242,0
1243,0
1244,0
1245,0
1246,0
1247,2
1248,2
1249,0
1250,0
1251,0
1252,2
1253,2
1254,0
1255,2
1256,0
1257,2
1258,0
1259,2
1260,0
1261,0
1262,2
1263,1
1264,0
1265,2
1266,0
1267,0
1268,0
1269,0
1270,2
1271,2
1272,0
1273,0
1274,0
1275,0
1276,0
1277,1
1278,2
1279,2
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,1
1291,2
1292,0
1293,2
1294,2
1295,2
1296,2
1297,0
1298,0
1299,2
1300,0
1301,1
1302,0
1303,1
1304,0
1305,0
1306,0
1307,0
1308,0
1309,2
1310,2
1311,2
1312,0
1313,0
1314,2
1315,2
1316,0
1317,2
1318,2
1319,0
1320,2
1321,1
1322,0
1323,0
1324,2
1325,2
1326,0
1327,2
1328,2
1329,0
1330,0
1331,0
1332,2
1333,0
1334,0
1335,2
1336,0
1337,0
1338,0
1339,0
1340,2
1341,2
1342,0
1343,2
1344,2
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,2
1356,1
1357,0
1358,1
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,2
1366,2
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,2
1374,2
1375,2
1376,2
1377,2
1378,0
1379,2
1380,2
1381,0
1382,0
1383,0
1384,2
1385,0
1386,0
1387,2
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,2
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,2
1409,0
1410,0
1411,0
1412,0
1413,0
1414,2
1415,0
1416,0
1417,2
1418,1
1419,0
1420,0
1421,0
1422,0
1423,0
1424,2
1425,0
1426,2
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,2
1441,2
1442,0
1443,0
1444,2
1445,2
1446,2
1447,2
1448,0
1449,0
1450,2
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,1
1460,0
1461,2
1462,0
1463,0
1464,2
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,2
1475,0
1476,0
1477,0
1478,0
1479,2
1480,0
1481,2
1482,2
1483,0
1484,2
1485,0
1486,0
1487,2
1488,0
1489,0
1490,0
1491,2
1492,0
1493,0
1494,2
1495,0
1496,0
1497,0
