,label
533,0
534,0
535,2
536,2
537,2
538,2
539,2
540,2
541,0
542,2
543,2
544,2
545,0
546,2
547,2
548,0
549,0
550,0
551,0
552,0
553,2
554,0
555,0
556,0
557,2
558,0
559,2
560,2
561,0
562,0
563,2
564,2
565,0
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,0
580,2
581,2
582,2
583,2
584,1
585,1
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,0
598,2
599,0
600,2
601,0
602,0
603,2
604,0
605,2
606,2
607,0
608,2
609,2
610,0
611,0
612,2
613,0
614,2
615,2
616,2
617,2
618,0
619,2
620,0
621,2
622,1
623,2
624,2
625,0
626,2
627,2
628,0
629,2
630,2
631,0
632,0
633,1
634,2
635,0
636,0
637,2
638,0
639,0
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,2
655,1
656,1
657,0
658,1
659,1
660,1
661,0
662,0
663,0
664,0
665,0
666,0
667,1
668,1
669,1
670,1
671,1
672,2
673,1
674,2
675,2
676,1
677,0
678,0
679,0
680,0
681,0
682,1
683,0
684,1
685,0
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,2
694,2
695,1
696,0
697,1
698,1
699,1
700,1
701,0
702,1
703,1
704,1
705,1
706,1
707,2
708,2
709,1
710,2
711,1
712,1
713,1
714,0
715,1
716,1
717,0
718,1
719,2
720,2
721,0
722,0
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,2
731,1
732,1
733,0
734,2
735,1
736,0
737,1
738,0
739,1
740,1
741,0
742,0
743,0
744,1
745,1
746,0
747,2
748,0
749,1
750,0
751,1
752,1
753,1
754,1
755,1
756,1
757,0
758,0
759,0
760,1
761,1
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,1
772,0
773,0
774,0
775,0
776,0
777,1
778,2
779,2
780,1
781,1
782,0
783,2
784,0
785,1
786,0
787,2
788,1
789,2
790,1
791,0
792,1
793,0
794,1
795,0
796,1
797,0
798,1
799,2
800,1
801,2
802,1
803,2
804,1
805,1
806,1
807,0
808,0
809,1
810,1
811,2
812,1
813,0
814,1
815,1
816,1
817,1
818,0
819,1
820,0
821,1
822,1
823,1
824,1
825,1
826,1
827,2
828,2
829,2
830,1
831,2
832,2
833,2
834,2
835,2
836,0
837,1
838,1
839,1
840,1
841,2
842,1
843,1
844,1
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,1
853,0
854,0
855,1
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,2
871,1
872,1
873,2
874,1
875,1
876,1
877,2
878,2
879,0
880,0
881,0
882,0
883,0
884,0
885,1
886,1
887,0
888,1
889,1
890,1
891,1
892,1
893,1
894,0
895,0
896,0
897,0
898,0
899,0
900,2
901,1
902,2
903,0
904,1
905,1
906,1
907,1
908,1
909,1
910,2
911,1
912,1
913,1
914,2
915,2
916,2
917,0
918,0
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,0
930,0
931,0
932,2
933,1
934,2
935,2
936,1
937,1
938,2
939,2
940,2
941,2
942,2
943,1
944,1
945,1
946,1
947,2
948,1
949,2
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,0
961,2
962,0
963,0
964,0
965,1
966,0
967,0
968,0
969,0
970,1
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,1
983,0
984,1
985,1
986,2
987,1
988,1
989,2
990,1
991,1
992,0
993,0
994,0
995,0
996,0
997,1
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,1
1018,0
1019,0
1020,0
1021,1
1022,0
1023,0
1024,0
1025,0
1026,1
1027,1
1028,1
1029,1
1030,0
1031,1
1032,1
1033,1
1034,1
1035,2
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,0
1044,0
1045,1
1046,0
1047,1
1048,0
1049,1
1050,2
1051,1
1052,1
1053,1
1054,1
1055,1
1056,2
1057,1
1058,2
1059,1
1060,1
1061,2
1062,1
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,2
1070,1
1071,1
1072,1
1073,0
1074,1
1075,1
1076,0
1077,2
1078,0
1079,0
1080,0
1081,0
1082,1
1083,1
1084,1
1085,2
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,0
1105,2
1106,1
1107,1
1108,1
1109,1
1110,0
1111,1
1112,1
1113,1
1114,1
1115,2
1116,1
1117,1
1118,1
1119,1
1120,1
1121,2
1122,1
1123,0
1124,0
1125,1
1126,1
1127,0
1128,0
1129,1
1130,1
1131,1
1132,0
1133,1
1134,1
1135,0
1136,2
1137,1
1138,1
1139,1
1140,1
1141,0
1142,1
1143,1
1144,0
1145,1
1146,2
1147,0
1148,1
1149,1
1150,1
1151,0
1152,1
1153,0
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,0
1164,0
1165,1
1166,1
1167,1
1168,1
1169,2
1170,2
1171,1
1172,0
1173,2
1174,2
1175,0
1176,1
1177,1
1178,1
1179,1
1180,1
1181,0
1182,2
1183,0
1184,2
1185,1
1186,1
1187,2
1188,1
1189,1
1190,0
1191,1
1192,1
1193,0
1194,2
1195,1
1196,0
1197,0
1198,0
1199,1
1200,0
1201,0
1202,0
1203,0
1204,2
1205,1
1206,0
1207,2
1208,0
1209,1
1210,1
1211,0
1212,1
1213,0
1214,1
1215,0
1216,1
1217,1
1218,0
1219,1
1220,0
1221,0
1222,0
1223,1
1224,2
1225,0
1226,1
1227,1
1228,0
1229,1
1230,1
1231,2
1232,1
1233,2
1234,1
1235,1
1236,0
1237,1
1238,2
1239,0
1240,1
1241,2
1242,1
1243,0
1244,0
1245,1
1246,0
1247,0
1248,1
1249,1
1250,0
1251,0
1252,2
1253,0
1254,1
1255,2
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,2
1266,2
1267,1
1268,1
1269,1
1270,2
1271,2
1272,1
1273,0
1274,1
1275,0
1276,1
1277,1
1278,0
1279,1
1280,1
1281,0
1282,1
1283,0
1284,0
1285,1
1286,0
1287,1
1288,0
1289,1
1290,1
1291,1
1292,1
1293,1
1294,2
1295,2
1296,2
1297,1
1298,1
1299,2
1300,1
1301,1
1302,0
1303,2
1304,0
1305,1
1306,0
1307,0
1308,1
1309,1
1310,1
1311,2
1312,1
1313,0
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,0
1323,0
1324,1
1325,2
1326,2
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,2
1334,0
1335,2
1336,0
1337,1
1338,0
1339,1
1340,0
1341,0
1342,0
1343,2
1344,1
1345,0
1346,0
1347,1
1348,1
1349,0
1350,1
1351,0
1352,0
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,0
1362,0
1363,1
1364,1
1365,1
1366,0
1367,0
1368,0
1369,1
1370,1
1371,1
1372,0
1373,2
1374,2
1375,2
1376,1
1377,2
1378,2
1379,2
1380,0
1381,2
1382,1
1383,0
1384,1
1385,1
1386,0
1387,0
1388,1
1389,0
1390,0
1391,1
1392,0
1393,0
1394,1
1395,0
1396,1
1397,0
1398,1
1399,0
1400,0
1401,0
1402,2
1403,0
1404,1
1405,0
1406,1
1407,0
1408,1
1409,1
1410,0
1411,0
1412,0
1413,0
1414,0
1415,1
1416,1
1417,1
1418,1
1419,1
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,1
1427,1
1428,1
1429,0
1430,0
1431,1
1432,1
1433,1
1434,1
1435,0
1436,0
1437,1
1438,0
1439,1
1440,2
1441,1
1442,0
1443,1
1444,2
1445,2
1446,1
1447,1
1448,0
1449,0
1450,0
1451,0
1452,1
1453,0
1454,1
1455,1
1456,0
1457,0
1458,1
1459,1
1460,0
1461,0
1462,2
1463,0
1464,2
1465,0
1466,0
1467,0
1468,0
1469,0
1470,2
1471,1
1472,0
1473,0
1474,1
1475,0
1476,1
1477,1
1478,0
1479,0
1480,0
1481,1
1482,1
1483,0
1484,0
1485,0
1486,1
1487,2
1488,0
1489,1
1490,0
1491,1
1492,0
1493,1
1494,1
1495,0
1496,0
1497,0
