,label
1159,1
1160,2
1161,1
1162,2
1163,0
1164,0
1165,1
1166,0
1167,2
1168,2
1169,2
1170,2
1171,0
1172,0
1173,1
1174,2
1175,0
1176,2
1177,1
1178,2
1179,2
1180,2
1181,0
1182,2
1183,0
1184,2
1185,2
1186,0
1187,2
1188,0
1189,2
1190,0
1191,2
1192,0
1193,0
1194,2
1195,0
1196,0
1197,0
1198,2
1199,1
1200,0
1201,0
1202,0
1203,0
1204,2
1205,1
1206,0
1207,2
1208,0
1209,2
1210,1
1211,0
1212,0
1213,0
1214,1
1215,0
1216,2
1217,2
1218,0
1219,1
1220,0
1221,0
1222,0
1223,2
1224,2
1225,0
1226,0
1227,2
1228,0
1229,2
1230,1
1231,2
1232,2
1233,0
1234,2
1235,2
1236,0
1237,2
1238,0
1239,2
1240,1
1241,2
1242,0
1243,0
1244,0
1245,2
1246,0
1247,2
1248,1
1249,1
1250,0
1251,0
1252,2
1253,0
1254,1
1255,2
1256,0
1257,1
1258,2
1259,2
1260,1
1261,0
1262,2
1263,1
1264,2
1265,2
1266,2
1267,1
1268,2
1269,0
1270,2
1271,2
1272,2
1273,0
1274,1
1275,0
1276,0
1277,1
1278,0
1279,2
1280,1
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,2
1288,0
1289,1
1290,1
1291,2
1292,0
1293,1
1294,2
1295,2
1296,2
1297,1
1298,0
1299,2
1300,0
1301,0
1302,0
1303,2
1304,0
1305,1
1306,0
1307,0
1308,1
1309,2
1310,0
1311,2
1312,2
1313,0
1314,2
1315,1
1316,0
1317,2
1318,2
1319,1
1320,1
1321,2
1322,0
1323,0
1324,1
1325,2
1326,2
1327,1
1328,2
1329,1
1330,1
1331,2
1332,2
1333,2
1334,0
1335,2
1336,0
1337,1
1338,0
1339,1
1340,0
1341,2
1342,2
1343,2
1344,2
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,1
1355,2
1356,1
1357,1
1358,1
1359,2
1360,1
1361,0
1362,0
1363,0
1364,1
1365,2
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,0
1383,0
1384,1
1385,2
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,2
1407,0
1408,0
1409,2
1410,0
1411,0
1412,0
1413,0
1414,2
1415,0
1416,0
1417,2
1418,2
1419,1
1420,0
1421,2
1422,0
1423,0
1424,0
1425,0
1426,1
1427,0
1428,0
1429,0
1430,0
1431,1
1432,2
1433,2
1434,0
1435,0
1436,0
1437,2
1438,0
1439,0
1440,2
1441,2
1442,0
1443,0
1444,2
1445,2
1446,2
1447,2
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,2
1460,0
1461,0
1462,0
1463,0
1464,2
1465,0
1466,2
1467,0
1468,0
1469,0
1470,0
1471,2
1472,0
1473,0
1474,2
1475,0
1476,0
1477,2
1478,0
1479,0
1480,0
1481,1
1482,0
1483,0
1484,0
1485,0
1486,0
1487,2
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,2
1495,0
1496,0
1497,0
