,label
1159,1
1160,1
1161,1
1162,2
1163,1
1164,0
1165,1
1166,0
1167,2
1168,1
1169,2
1170,1
1171,0
1172,0
1173,1
1174,2
1175,1
1176,2
1177,1
1178,1
1179,2
1180,2
1181,0
1182,2
1183,0
1184,0
1185,0
1186,1
1187,1
1188,1
1189,0
1190,0
1191,1
1192,0
1193,0
1194,2
1195,0
1196,0
1197,0
1198,2
1199,1
1200,0
1201,0
1202,0
1203,1
1204,2
1205,1
1206,0
1207,2
1208,0
1209,2
1210,1
1211,0
1212,1
1213,0
1214,0
1215,0
1216,0
1217,2
1218,1
1219,1
1220,2
1221,0
1222,0
1223,1
1224,1
1225,1
1226,1
1227,1
1228,0
1229,1
1230,1
1231,2
1232,1
1233,0
1234,2
1235,1
1236,0
1237,2
1238,0
1239,2
1240,1
1241,2
1242,0
1243,0
1244,0
1245,1
1246,0
1247,1
1248,1
1249,1
1250,0
1251,0
1252,2
1253,0
1254,1
1255,2
1256,1
1257,2
1258,0
1259,1
1260,0
1261,0
1262,1
1263,1
1264,2
1265,1
1266,1
1267,1
1268,2
1269,1
1270,2
1271,1
1272,1
1273,0
1274,1
1275,1
1276,1
1277,1
1278,0
1279,1
1280,1
1281,0
1282,1
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,1
1290,1
1291,2
1292,2
1293,1
1294,1
1295,2
1296,1
1297,2
1298,2
1299,1
1300,0
1301,0
1302,0
1303,2
1304,0
1305,1
1306,1
1307,0
1308,1
1309,1
1310,2
1311,1
1312,0
1313,0
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,2
1323,0
1324,1
1325,2
1326,1
1327,0
1328,0
1329,1
1330,2
1331,0
1332,1
1333,0
1334,0
1335,2
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,2
1343,2
1344,1
1345,1
1346,1
1347,1
1348,2
1349,1
1350,0
1351,1
1352,0
1353,2
1354,0
1355,2
1356,0
1357,0
1358,1
1359,1
1360,1
1361,0
1362,0
1363,1
1364,2
1365,2
1366,0
1367,0
1368,1
1369,1
1370,1
1371,1
1372,1
1373,2
1374,1
1375,1
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,1
1383,0
1384,1
1385,1
1386,0
1387,1
1388,1
1389,0
1390,0
1391,0
1392,0
1393,1
1394,0
1395,1
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,1
1403,0
1404,0
1405,0
1406,1
1407,0
1408,1
1409,1
1410,0
1411,0
1412,0
1413,1
1414,2
1415,0
1416,2
1417,2
1418,2
1419,1
1420,0
1421,1
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,1
1432,1
1433,1
1434,1
1435,0
1436,0
1437,1
1438,0
1439,1
1440,1
1441,1
1442,0
1443,1
1444,2
1445,2
1446,2
1447,2
1448,2
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,1
1459,2
1460,0
1461,1
1462,1
1463,1
1464,2
1465,0
1466,1
1467,0
1468,0
1469,0
1470,1
1471,1
1472,0
1473,0
1474,2
1475,0
1476,1
1477,2
1478,1
1479,1
1480,0
1481,1
1482,2
1483,0
1484,0
1485,0
1486,0
1487,2
1488,0
1489,0
1490,0
1491,0
1492,0
1493,1
1494,1
1495,0
1496,0
1497,0
